gid,gcode,date,home,home_score,away,away_score,national_tv
0021800077,20181027/INDCLE,2018-10-27,CLE,107,IND,119,NA
0021800078,20181027/CHAPHI,2018-10-27,PHI,105,CHA,103,NA
0021800079,20181027/PORMIA,2018-10-27,MIA,120,POR,111,NA
0021800080,20181027/PHXMEM,2018-10-27,MEM,117,PHX,96,NA
0021800081,20181027/ORLMIL,2018-10-27,MIL,113,ORL,91,NA
0021800082,20181027/LALSAS,2018-10-27,SAS,110,LAL,106,NA
0021800083,20181028/GSWBKN,2018-10-28,BKN,114,GSW,120,NA
0021800084,20181028/UTADAL,2018-10-28,DAL,104,UTA,113,NA
0021800085,20181028/PHXOKC,2018-10-28,OKC,117,PHX,110,NA
0021800086,20181028/WASLAC,2018-10-28,LAC,136,WAS,104,NA
0021800087,20181029/PORIND,2018-10-29,IND,93,POR,103,NA
0021800088,20181029/ATLPHI,2018-10-29,PHI,113,ATL,92,NA
0021800089,20181029/SACMIA,2018-10-29,MIA,113,SAC,123,NA
0021800090,20181029/BKNNYK,2018-10-29,NYK,115,BKN,96,NA
0021800091,20181029/GSWCHI,2018-10-29,CHI,124,GSW,149,NA
0021800092,20181029/TORMIL,2018-10-29,MIL,124,TOR,109,NA
0021800093,20181029/LALMIN,2018-10-29,MIN,124,LAL,120,NBA TV
0021800094,20181029/DALSAS,2018-10-29,SAS,113,DAL,108,NA
0021800095,20181029/NOPDEN,2018-10-29,DEN,116,NOP,111,NA
0021800096,20181030/MIACHA,2018-10-30,CHA,125,MIA,113,NA
0021800097,20181030/ATLCLE,2018-10-30,CLE,136,ATL,114,NA
0021800098,20181030/SACORL,2018-10-30,ORL,99,SAC,107,NA
0021800099,20181030/DETBOS,2018-10-30,BOS,108,DET,105,NA
0021800100,20181030/PHITOR,2018-10-30,TOR,129,PHI,112,NBA TV
0021800101,20181030/PORHOU,2018-10-30,HOU,85,POR,104,NA
0021800102,20181030/WASMEM,2018-10-30,MEM,107,WAS,95,NA
0021800103,20181030/LACOKC,2018-10-30,OKC,128,LAC,110,NA
0021800104,20181031/DETBKN,2018-10-31,BKN,120,DET,119,NA
0021800105,20181031/INDNYK,2018-10-31,NYK,101,IND,107,ESPN
0021800106,20181031/DENCHI,2018-10-31,CHI,107,DEN,108,NA
0021800107,20181031/UTAMIN,2018-10-31,MIN,128,UTA,125,NA
0021800108,20181031/NOPGSW,2018-10-31,GSW,131,NOP,121,NA
0021800109,20181031/DALLAL,2018-10-31,LAL,114,DAL,113,NA
0021800110,20181031/SASPHX,2018-10-31,PHX,90,SAS,120,ESPN
0021800111,20181101/OKCCHA,2018-11-01,CHA,107,OKC,111,NA
0021800112,20181101/DENCLE,2018-11-01,CLE,91,DEN,110,NA
0021800113,20181101/LACPHI,2018-11-01,PHI,122,LAC,113,NA
0021800114,20181101/SACATL,2018-11-01,ATL,115,SAC,146,NA
0021800115,20181101/MILBOS,2018-11-01,BOS,117,MIL,113,TNT
0021800116,20181101/NOPPOR,2018-11-01,POR,132,NOP,119,TNT
0021800117,20181102/LACORL,2018-11-02,ORL,95,LAC,120,NA
0021800118,20181102/HOUBKN,2018-11-02,BKN,111,HOU,119,NA
0021800119,20181102/OKCWAS,2018-11-02,WAS,111,OKC,134,ESPN
0021800120,20181102/INDCHI,2018-11-02,CHI,105,IND,107,NA
0021800121,20181102/NYKDAL,2018-11-02,DAL,106,NYK,118,NA
0021800122,20181102/MEMUTA,2018-11-02,UTA,100,MEM,110,NA
0021800123,20181102/TORPHX,2018-11-02,PHX,98,TOR,107,NA
0021800124,20181102/MINGSW,2018-11-02,GSW,116,MIN,99,ESPN
0021800125,20181103/DETPHI,2018-11-03,PHI,109,DET,99,NA
0021800126,20181103/CLECHA,2018-11-03,CHA,126,CLE,94,NA
0021800127,20181103/BOSIND,2018-11-03,IND,102,BOS,101,NBA TV
0021800128,20181103/MIAATL,2018-11-03,ATL,123,MIA,118,NA
0021800129,20181103/HOUCHI,2018-11-03,CHI,88,HOU,96,NA
0021800130,20181103/NOPSAS,2018-11-03,SAS,109,NOP,95,NA
0021800131,20181103/UTADEN,2018-11-03,DEN,103,UTA,88,NA
0021800132,20181103/LALPOR,2018-11-03,POR,110,LAL,114,NA
0021800133,20181104/SACMIL,2018-11-04,MIL,144,SAC,109,NA
0021800134,20181104/PHIBKN,2018-11-04,BKN,122,PHI,97,NA
0021800135,20181104/NYKWAS,2018-11-04,WAS,108,NYK,95,NA
0021800136,20181104/MEMPHX,2018-11-04,PHX,102,MEM,100,NA
0021800137,20181104/ORLSAS,2018-11-04,SAS,110,ORL,117,NA
0021800138,20181104/MINPOR,2018-11-04,POR,111,MIN,81,NA
0021800139,20181104/TORLAL,2018-11-04,LAL,107,TOR,121,NA
0021800140,20181105/MIADET,2018-11-05,DET,115,MIA,120,NA
0021800141,20181105/HOUIND,2018-11-05,IND,94,HOU,98,NA
0021800142,20181105/CLEORL,2018-11-05,ORL,102,CLE,100,NA
0021800143,20181105/CHINYK,2018-11-05,NYK,115,CHI,116,NA
0021800144,20181105/NOPOKC,2018-11-05,OKC,122,NOP,116,NBA TV
0021800145,20181105/BOSDEN,2018-11-05,DEN,115,BOS,107,NA
0021800146,20181105/TORUTA,2018-11-05,UTA,111,TOR,124,NA
0021800147,20181105/MEMGSW,2018-11-05,GSW,117,MEM,101,NBA TV
0021800148,20181105/MINLAC,2018-11-05,LAC,120,MIN,109,NA
0021800149,20181106/ATLCHA,2018-11-06,CHA,113,ATL,102,NA
0021800150,20181106/WASDAL,2018-11-06,DAL,119,WAS,100,NBA TV
0021800151,20181106/BKNPHX,2018-11-06,PHX,82,BKN,104,NA
0021800152,20181106/MILPOR,2018-11-06,POR,118,MIL,103,NA
0021800153,20181107/OKCCLE,2018-11-07,CLE,86,OKC,95,NA
0021800154,20181107/DETORL,2018-11-07,ORL,96,DET,103,NA
0021800155,20181107/NYKATL,2018-11-07,ATL,107,NYK,112,NA
0021800156,20181107/SASMIA,2018-11-07,MIA,95,SAS,88,NA
0021800157,20181107/PHIIND,2018-11-07,IND,94,PHI,100,ESPN
0021800158,20181107/DENMEM,2018-11-07,MEM,89,DEN,87,NA
0021800159,20181107/CHINOP,2018-11-07,NOP,107,CHI,98,NA
0021800160,20181107/DALUTA,2018-11-07,UTA,117,DAL,102,NA
0021800161,20181107/TORSAC,2018-11-07,SAC,105,TOR,114,NA
0021800162,20181107/MINLAL,2018-11-07,LAL,114,MIN,110,ESPN
0021800163,20181108/HOUOKC,2018-11-08,OKC,98,HOU,80,TNT
0021800164,20181108/BOSPHX,2018-11-08,PHX,109,BOS,116,NA
0021800165,20181108/LACPOR,2018-11-08,POR,116,LAC,105,NA
0021800166,20181108/MILGSW,2018-11-08,GSW,111,MIL,134,TNT
0021800167,20181109/WASORL,2018-11-09,ORL,117,WAS,108,NA
0021800168,20181109/CHAPHI,2018-11-09,PHI,133,CHA,132,NBA TV
0021800169,20181109/DETATL,2018-11-09,ATL,109,DET,124,NA
0021800170,20181109/INDMIA,2018-11-09,MIA,102,IND,110,NA
0021800171,20181109/BKNDEN,2018-11-09,DEN,110,BKN,112,NA
0021800172,20181109/BOSUTA,2018-11-09,UTA,123,BOS,115,ESPN
0021800173,20181109/MINSAC,2018-11-09,SAC,121,MIN,110,NA
0021800174,20181110/NYKTOR,2018-11-10,TOR,128,NYK,112,NA
0021800175,20181110/MILLAC,2018-11-10,LAC,128,MIL,126,NA
0021800176,20181110/PHXNOP,2018-11-10,NOP,119,PHX,99,NA
0021800177,20181110/WASMIA,2018-11-10,MIA,110,WAS,116,NA
0021800178,20181110/CLECHI,2018-11-10,CHI,99,CLE,98,NA
0021800179,20181110/PHIMEM,2018-11-10,MEM,112,PHI,106,NA
0021800180,20181110/HOUSAS,2018-11-10,SAS,96,HOU,89,NBA TV
0021800181,20181110/OKCDAL,2018-11-10,DAL,111,OKC,96,NA
0021800182,20181110/BKNGSW,2018-11-10,GSW,116,BKN,100,NA
0021800183,20181110/LALSAC,2018-11-10,SAC,86,LAL,101,NA
0021800184,20181111/CHADET,2018-11-11,DET,103,CHA,113,NA
0021800185,20181111/INDHOU,2018-11-11,HOU,115,IND,103,NA
0021800186,20181111/ORLNYK,2018-11-11,NYK,89,ORL,115,NA
0021800187,20181111/MILDEN,2018-11-11,DEN,114,MIL,121,NA
0021800188,20181111/BOSPOR,2018-11-11,POR,100,BOS,94,NA
0021800189,20181111/ATLLAL,2018-11-11,LAL,107,ATL,106,NA
0021800190,20181112/ORLWAS,2018-11-12,WAS,117,ORL,109,NA
0021800191,20181112/PHIMIA,2018-11-12,MIA,114,PHI,124,NA
0021800192,20181112/NOPTOR,2018-11-12,TOR,110,NOP,126,NBA TV
0021800193,20181112/DALCHI,2018-11-12,CHI,98,DAL,103,NA
0021800194,20181112/UTAMEM,2018-11-12,MEM,88,UTA,96,NA
0021800195,20181112/BKNMIN,2018-11-12,MIN,120,BKN,113,NA
0021800196,20181112/PHXOKC,2018-11-12,OKC,118,PHX,101,NA
0021800197,20181112/SASSAC,2018-11-12,SAC,104,SAS,99,NA
0021800198,20181112/GSWLAC,2018-11-12,LAC,121,GSW,116,NBA TV
0021800199,20181113/CHACLE,2018-11-13,CLE,113,CHA,89,NBA TV
0021800200,20181113/HOUDEN,2018-11-13,DEN,99,HOU,109,NA
0021800201,20181113/ATLGSW,2018-11-13,GSW,110,ATL,103,NBA TV
0021800202,20181114/PHIORL,2018-11-14,ORL,111,PHI,106,NA
0021800203,20181114/CLEWAS,2018-11-14,WAS,119,CLE,95,NA
0021800204,20181114/CHIBOS,2018-11-14,BOS,111,CHI,82,NA
0021800205,20181114/MIABKN,2018-11-14,BKN,107,MIA,120,NA
0021800206,20181114/DETTOR,2018-11-14,TOR,104,DET,106,NA
0021800207,20181114/MEMMIL,2018-11-14,MIL,113,MEM,116,NA
0021800208,20181114/NOPMIN,2018-11-14,MIN,107,NOP,100,ESPN
0021800209,20181114/NYKOKC,2018-11-14,OKC,128,NYK,103,NA
0021800210,20181114/UTADAL,2018-11-14,DAL,118,UTA,68,NA
0021800211,20181114/SASPHX,2018-11-14,PHX,116,SAS,96,NA
0021800212,20181114/PORLAL,2018-11-14,LAL,126,POR,117,ESPN
0021800213,20181115/GSWHOU,2018-11-15,HOU,107,GSW,86,TNT
0021800214,20181115/ATLDEN,2018-11-15,DEN,138,ATL,93,NA
0021800215,20181115/SASLAC,2018-11-15,LAC,116,SAS,111,TNT
0021800216,20181116/TORBOS,2018-11-16,BOS,123,TOR,116,ESPN
0021800217,20181116/MIAIND,2018-11-16,IND,99,MIA,91,NA
0021800218,20181116/UTAPHI,2018-11-16,PHI,113,UTA,107,NA
0021800219,20181116/BKNWAS,2018-11-16,WAS,104,BKN,115,NA
0021800220,20181116/SACMEM,2018-11-16,MEM,112,SAC,104,NA
0021800221,20181116/PORMIN,2018-11-16,MIN,112,POR,96,NA
0021800222,20181116/NYKNOP,2018-11-16,NOP,129,NYK,124,NA
0021800223,20181116/CHIMIL,2018-11-16,MIL,123,CHI,104,ESPN
0021800224,20181117/LACBKN,2018-11-17,BKN,119,LAC,127,NA
0021800225,20181117/PHICHA,2018-11-17,CHA,119,PHI,122,NA
0021800226,20181117/ATLIND,2018-11-17,IND,97,ATL,89,NA
0021800227,20181117/LALORL,2018-11-17,ORL,130,LAL,117,NA
0021800228,20181117/DENNOP,2018-11-17,NOP,125,DEN,115,NA
0021800229,20181117/UTABOS,2018-11-17,BOS,86,UTA,98,NBA TV
0021800230,20181117/TORCHI,2018-11-17,CHI,83,TOR,122,NA
0021800231,20181117/SACHOU,2018-11-17,HOU,132,SAC,112,NA
0021800232,20181117/GSWDAL,2018-11-17,DAL,112,GSW,109,NA
0021800233,20181117/OKCPHX,2018-11-17,PHX,100,OKC,110,NA
0021800234,20181118/MEMMIN,2018-11-18,MIN,87,MEM,100,NA
0021800235,20181118/LALMIA,2018-11-18,MIA,97,LAL,113,NA
0021800236,20181118/NYKORL,2018-11-18,ORL,131,NYK,117,NA
0021800237,20181118/PORWAS,2018-11-18,WAS,109,POR,119,NA
0021800238,20181118/GSWSAS,2018-11-18,SAS,104,GSW,92,NBA TV
0021800239,20181119/BOSCHA,2018-11-19,CHA,117,BOS,112,NA
0021800240,20181119/CLEDET,2018-11-19,DET,113,CLE,102,NA
0021800241,20181119/UTAIND,2018-11-19,IND,121,UTA,94,NA
0021800242,20181119/PHXPHI,2018-11-19,PHI,119,PHX,114,NBA TV
0021800243,20181119/LACATL,2018-11-19,ATL,119,LAC,127,NA
0021800244,20181119/DALMEM,2018-11-19,MEM,98,DAL,88,NA
0021800245,20181119/DENMIL,2018-11-19,MIL,104,DEN,98,NA
0021800246,20181119/SASNOP,2018-11-19,NOP,140,SAS,126,NA
0021800247,20181119/OKCSAC,2018-11-19,SAC,117,OKC,113,NBA TV
0021800248,20181120/TORORL,2018-11-20,ORL,91,TOR,93,NA
0021800249,20181120/LACWAS,2018-11-20,WAS,125,LAC,118,NA
0021800250,20181120/BKNMIA,2018-11-20,MIA,92,BKN,104,NA
0021800251,20181120/PORNYK,2018-11-20,NYK,114,POR,118,NBA TV
0021800252,20181121/INDCHA,2018-11-21,CHA,127,IND,109,NA
0021800253,20181121/NOPPHI,2018-11-21,PHI,121,NOP,120,NA
0021800254,20181121/TORATL,2018-11-21,ATL,108,TOR,124,NA
0021800255,20181121/NYKBOS,2018-11-21,BOS,109,NYK,117,NA
0021800256,20181121/LALCLE,2018-11-21,CLE,105,LAL,109,ESPN
0021800257,20181121/PHXCHI,2018-11-21,CHI,124,PHX,116,NA
0021800258,20181121/DETHOU,2018-11-21,HOU,126,DET,124,NA
0021800259,20181121/PORMIL,2018-11-21,MIL,143,POR,100,NA
0021800260,20181121/DENMIN,2018-11-21,MIN,101,DEN,103,NA
0021800261,20181121/BKNDAL,2018-11-21,DAL,119,BKN,113,NA
0021800262,20181121/MEMSAS,2018-11-21,SAS,103,MEM,104,NA
0021800263,20181121/SACUTA,2018-11-21,UTA,110,SAC,119,NA
0021800264,20181121/OKCGSW,2018-11-21,GSW,95,OKC,123,ESPN
0021800265,20181123/MINBKN,2018-11-23,BKN,102,MIN,112,NA
0021800266,20181123/MEMLAC,2018-11-23,LAC,112,MEM,107,NA
0021800267,20181123/HOUDET,2018-11-23,DET,116,HOU,111,NBA TV
0021800268,20181123/BOSATL,2018-11-23,ATL,96,BOS,114,NA
0021800269,20181123/NOPNYK,2018-11-23,NYK,114,NOP,109,NA
0021800270,20181123/CLEPHI,2018-11-23,PHI,112,CLE,121,NA
0021800271,20181123/WASTOR,2018-11-23,TOR,125,WAS,107,NA
0021800272,20181123/SASIND,2018-11-23,IND,100,SAS,111,NA
0021800273,20181123/MIACHI,2018-11-23,CHI,96,MIA,103,NA
0021800274,20181123/CHAOKC,2018-11-23,OKC,109,CHA,104,NA
0021800275,20181123/PHXMIL,2018-11-23,MIL,114,PHX,116,NA
0021800276,20181123/ORLDEN,2018-11-23,DEN,112,ORL,87,NA
0021800277,20181123/PORGSW,2018-11-23,GSW,125,POR,97,NA
0021800278,20181123/UTALAL,2018-11-23,LAL,90,UTA,83,NBA TV
0021800279,20181124/HOUCLE,2018-11-24,CLE,117,HOU,108,NA
0021800280,20181124/NOPWAS,2018-11-24,WAS,124,NOP,114,NA
0021800281,20181124/CHIMIN,2018-11-24,MIN,111,CHI,96,NA
0021800282,20181124/DENOKC,2018-11-24,OKC,98,DEN,105,NA
0021800283,20181124/BOSDAL,2018-11-24,DAL,113,BOS,104,NA
0021800284,20181124/SASMIL,2018-11-24,MIL,135,SAS,129,NBA TV
0021800285,20181124/SACGSW,2018-11-24,GSW,117,SAC,116,NA
0021800286,20181125/ORLLAL,2018-11-25,LAL,104,ORL,108,NA
0021800287,20181125/PHXDET,2018-11-25,DET,118,PHX,107,NA
0021800288,20181125/CHAATL,2018-11-25,ATL,124,CHA,123,NA
0021800289,20181125/PHIBKN,2018-11-25,BKN,125,PHI,127,NA
0021800290,20181125/MIATOR,2018-11-25,TOR,125,MIA,115,NA
