game_date,attendance,game_time,official_1,official_2,official_3,official_id_1,official_id_2,official_id_3,jersey_num_1,jersey_num_2,jersey_num_3,game_id,official_4,official_id_4,jersey_num_4
"SATURDAY, NOVEMBER 1, 2014",14547,2:13,Dan Crawford,Michael Smith,Lauren Holtkamp,1152,1193,203177,43,38,7,0021400027,NA,NA,NA
"SATURDAY, NOVEMBER 1, 2014",18133,2:19,Brian Forte,Bill Spooner,Scott Twardoski,101283,1194,202053,45,22,52,0021400028,NA,NA,NA
"SATURDAY, NOVEMBER 1, 2014",16141,2:20,Tom Washington,Brent Barnaky,Eric Lewis,1199,201638,2715,49,70,42,0021400029,NA,NA,NA
"SATURDAY, NOVEMBER 1, 2014",19753,2:23,Bennett Salvatore,J.T. Orr,David Guthrie,1192,202037,2714,15,72,16,0021400030,NA,NA,NA
"SATURDAY, NOVEMBER 1, 2014",17992,2:21,Jason Phillips,Mark Lindsay,Kevin Cutler,2001,200834,201246,23,29,34,0021400031,NA,NA,NA
"SATURDAY, NOVEMBER 1, 2014",19118,2:14,James Capers,Steve Anderson,Mark Ayotte,1148,202000,2148,19,76,56,0021400032,NA,NA,NA
"SATURDAY, NOVEMBER 1, 2014",19904,2:09,Mike Callahan,Leroy Richardson,Derek Richardson,1147,1188,1204,24,20,63,0021400033,NA,NA,NA
"SATURDAY, NOVEMBER 1, 2014",18309,2:11,David Jones,Derrick Collins,Sean Wright,1168,2002,2882,36,11,65,0021400034,NA,NA,NA
"SATURDAY, NOVEMBER 1, 2014",19356,2:27,Tony Brothers,Pat Fraher,Dedric Taylor,1146,2003,203592,25,26,21,0021400035,NA,NA,NA
"SATURDAY, NOVEMBER 1, 2014",18203,2:23,Ken Mauer,Gary Zielinski,Eli Roe,1174,1664,2532,41,59,44,0021400036,NA,NA,NA
"SATURDAY, NOVEMBER 1, 2014",17721,2:07,John Goble,Joe Crawford,Ben Taylor,101284,1153,202049,30,17,46,0021400037,NA,NA,NA
"SATURDAY, NOVEMBER 1, 2014",19596,2:19,Derrick Stafford,Kane Fitzgerald,Kevin Scott,1195,201640,202041,9,35,79,0021400038,NA,NA,NA
"SUNDAY, NOVEMBER 2, 2014",19060,2:33,Monty McCutchen,Marat Kogut,Tony Brown,1176,201245,2529,13,68,6,0021400039,NA,NA,NA
"SUNDAY, NOVEMBER 2, 2014",19666,2:38,Scott Twardoski,Mark Ayotte,Ed Malloy,202053,2148,2530,52,56,14,0021400040,NA,NA,NA
"SUNDAY, NOVEMBER 2, 2014",19812,2:21,Ron Garretson,Scott Wall,Kevin Cutler,1164,1198,201246,10,31,34,0021400041,NA,NA,NA
"SUNDAY, NOVEMBER 2, 2014",19441,2:15,John Goble,Marc Davis,James Williams,101284,1830,202058,30,8,60,0021400042,NA,NA,NA
"MONDAY, NOVEMBER 3, 2014",12896,2:14,Mike Callahan,Pat Fraher,Brett Nansel,1147,2003,202035,24,26,67,0021400043,NA,NA,NA
"MONDAY, NOVEMBER 3, 2014",17732,2:10,Dan Crawford,Bennie Adams,Brent Barnaky,1152,1363,201638,43,47,70,0021400044,NA,NA,NA
"MONDAY, NOVEMBER 3, 2014",15302,2:20,Jason Phillips,Derrick Collins,Curtis Blair,2001,2002,200832,23,11,74,0021400045,NA,NA,NA
"MONDAY, NOVEMBER 3, 2014",19948,2:22,Bill Spooner,Gary Zielinski,Karl Lane,1194,1664,202026,22,59,77,0021400046,NA,NA,NA
"MONDAY, NOVEMBER 3, 2014",12516,2:37,Joe Crawford,Ben Taylor,Eric Lewis,1153,202049,2715,17,46,42,0021400047,NA,NA,NA
"MONDAY, NOVEMBER 3, 2014",19060,2:10,Derrick Stafford,Josh Tiven,Kevin Scott,1195,201639,202041,9,58,79,0021400048,NA,NA,NA
"TUESDAY, NOVEMBER 4, 2014",15012,2:13,Scott Wall,Curtis Blair,Zach Zarba,1198,200832,2534,31,74,28,0021400049,NA,NA,NA
"TUESDAY, NOVEMBER 4, 2014",19666,2:25,Tom Washington,Mark Lindsay,Haywoode Workman,1199,200834,201637,49,29,66,0021400050,NA,NA,NA
"TUESDAY, NOVEMBER 4, 2014",19812,2:11,Bennett Salvatore,Nick Buchert,J.T. Orr,1192,202007,202037,15,54,72,0021400051,NA,NA,NA
"TUESDAY, NOVEMBER 4, 2014",18877,2:24,Brian Forte,Ron Garretson,Derek Richardson,101283,1164,1204,45,10,63,0021400052,NA,NA,NA
"TUESDAY, NOVEMBER 4, 2014",21809,2:13,Kevin Cutler,Ed Malloy,David Guthrie,201246,2530,2714,34,14,16,0021400053,NA,NA,NA
"TUESDAY, NOVEMBER 4, 2014",14840,2:01,Ken Mauer,Karl Lane,Mark Ayotte,1174,202026,2148,41,77,56,0021400054,NA,NA,NA
"TUESDAY, NOVEMBER 4, 2014",19441,2:10,Monty McCutchen,Marat Kogut,Kane Fitzgerald,1176,201245,201640,13,68,35,0021400055,NA,NA,NA
"TUESDAY, NOVEMBER 4, 2014",18997,2:22,Leon Wood,Marc Davis,Tre Maddox,1201,1830,202027,40,8,73,0021400056,NA,NA,NA
"WEDNESDAY, NOVEMBER 5, 2014",15874,2:25,Mike Callahan,David Jones,Brent Barnaky,1147,1168,201638,24,36,70,0021400057,NA,NA,NA
"WEDNESDAY, NOVEMBER 5, 2014",12111,2:38,Dan Crawford,Derrick Collins,Lauren Holtkamp,1152,2002,203177,43,11,7,0021400058,NA,NA,NA
"WEDNESDAY, NOVEMBER 5, 2014",16249,2:09,Leroy Richardson,Bill Kennedy,Justin Van Duyne,1188,1662,203593,20,55,64,0021400059,NA,NA,NA
"WEDNESDAY, NOVEMBER 5, 2014",16302,2:08,Jason Phillips,J.T. Orr,Tony Brown,2001,202037,2529,23,72,6,0021400060,NA,NA,NA
"WEDNESDAY, NOVEMBER 5, 2014",11915,2:20,Tony Brothers,Bennie Adams,Dedric Taylor,1146,1363,203592,25,47,21,0021400061,NA,NA,NA
"WEDNESDAY, NOVEMBER 5, 2014",13098,2:16,Sean Corbin,Michael Smith,James Williams,1151,1193,202058,33,38,60,0021400062,NA,NA,NA
"WEDNESDAY, NOVEMBER 5, 2014",15268,2:40,Derek Richardson,Pat Fraher,Ed Malloy,1204,2003,2530,63,26,14,0021400063,NA,NA,NA
"WEDNESDAY, NOVEMBER 5, 2014",18581,2:17,Bill Spooner,Gary Zielinski,Mitchell Ervin,1194,1664,203591,22,59,51,0021400064,NA,NA,NA
"WEDNESDAY, NOVEMBER 5, 2014",15377,2:11,Derrick Stafford,Kane Fitzgerald,Eli Roe,1195,201640,2532,9,35,44,0021400065,NA,NA,NA
"WEDNESDAY, NOVEMBER 5, 2014",19911,2:17,James Capers,Steve Anderson,Eric Lewis,1148,202000,2715,19,76,42,0021400066,NA,NA,NA
"WEDNESDAY, NOVEMBER 5, 2014",14539,2:27,Scott Foster,Matt Boland,Josh Tiven,1162,2005,201639,48,18,58,0021400067,NA,NA,NA
"WEDNESDAY, NOVEMBER 5, 2014",19596,2:12,Joe Crawford,Ben Taylor,Sean Wright,1153,202049,2882,17,46,65,0021400068,NA,NA,NA
"THURSDAY, NOVEMBER 6, 2014",18311,2:18,Bennett Salvatore,Courtney Kirkland,Nick Buchert,1192,2004,202007,15,61,54,0021400069,NA,NA,NA
"THURSDAY, NOVEMBER 6, 2014",19441,2:22,Scott Foster,Matt Boland,Josh Tiven,1162,2005,201639,48,18,58,0021400070,NA,NA,NA
"FRIDAY, NOVEMBER 7, 2014",15891,3:01,Michael Smith,Bill Kennedy,Justin Van Duyne,1193,1662,203593,38,55,64,0021400071,NA,NA,NA
"FRIDAY, NOVEMBER 7, 2014",16379,2:35,Ken Mauer,Scott Wall,Tre Maddox,1174,1198,202027,41,31,73,0021400072,NA,NA,NA
"FRIDAY, NOVEMBER 7, 2014",16820,2:25,Jason Phillips,Tyler Ford,Tony Brown,2001,204059,2529,23,78,6,0021400073,NA,NA,NA
"FRIDAY, NOVEMBER 7, 2014",17122,2:13,Mike Callahan,Bennie Adams,Brent Barnaky,1147,1363,201638,24,47,70,0021400074,NA,NA,NA
"FRIDAY, NOVEMBER 7, 2014",17732,2:14,John Goble,Kevin Scott,David Guthrie,101284,202041,2714,30,79,16,0021400075,NA,NA,NA
"FRIDAY, NOVEMBER 7, 2014",16102,2:16,Brian Forte,Dan Crawford,Lauren Holtkamp,101283,1152,203177,45,43,7,0021400076,NA,NA,NA
"FRIDAY, NOVEMBER 7, 2014",19800,2:16,Leon Wood,Karl Lane,Zach Zarba,1201,202026,2534,40,77,28,0021400077,NA,NA,NA
"FRIDAY, NOVEMBER 7, 2014",18203,2:24,Monty McCutchen,Mark Lindsay,Marat Kogut,1176,200834,201245,13,29,68,0021400078,NA,NA,NA
"FRIDAY, NOVEMBER 7, 2014",15476,2:48,James Capers,Steve Anderson,Sean Wright,1148,202000,2882,19,76,65,0021400079,NA,NA,NA
"FRIDAY, NOVEMBER 7, 2014",18419,2:06,Sean Corbin,Ron Garretson,J.T. Orr,1151,1164,202037,33,10,72,0021400080,NA,NA,NA
"FRIDAY, NOVEMBER 7, 2014",19623,2:22,Leroy Richardson,Derrick Stafford,Scott Twardoski,1188,1195,202053,20,9,52,0021400081,NA,NA,NA
"SATURDAY, NOVEMBER 8, 2014",19060,2:22,Tom Washington,Eli Roe,Eric Lewis,1199,2532,2715,49,44,42,0021400082,NA,NA,NA
"SATURDAY, NOVEMBER 8, 2014",17302,2:09,Bill Kennedy,Kane Fitzgerald,Justin Van Duyne,1662,201640,203593,55,35,64,0021400083,NA,NA,NA
"SATURDAY, NOVEMBER 8, 2014",17521,2:22,Derrick Collins,Pat Fraher,Ed Malloy,2002,2003,2530,11,26,14,0021400084,NA,NA,NA
"SATURDAY, NOVEMBER 8, 2014",19735,2:07,Joe Crawford,Courtney Kirkland,Nick Buchert,1153,2004,202007,17,61,54,0021400085,NA,NA,NA
"SATURDAY, NOVEMBER 8, 2014",22104,2:08,Brian Forte,John Goble,Curtis Blair,101283,101284,200832,45,30,74,0021400086,NA,NA,NA
"SATURDAY, NOVEMBER 8, 2014",18312,2:15,Marc Davis,James Williams,Mark Ayotte,1830,202058,2148,8,60,56,0021400087,NA,NA,NA
"SATURDAY, NOVEMBER 8, 2014",13841,2:22,David Jones,Gary Zielinski,Haywoode Workman,1168,1664,201637,36,59,66,0021400088,NA,NA,NA
"SATURDAY, NOVEMBER 8, 2014",18581,2:09,Monty McCutchen,Mark Lindsay,Marat Kogut,1176,200834,201245,13,29,68,0021400089,NA,NA,NA
"SUNDAY, NOVEMBER 9, 2014",16127,2:04,Michael Smith,Leon Wood,Zach Zarba,1193,1201,2534,38,40,28,0021400090,NA,NA,NA
"SUNDAY, NOVEMBER 9, 2014",12888,2:09,Ben Taylor,Tony Brown,Ed Malloy,202049,2529,2530,46,6,14,0021400091,NA,NA,NA
"SUNDAY, NOVEMBER 9, 2014",18203,2:23,Scott Wall,Jason Phillips,Kevin Scott,1198,2001,202041,31,23,79,0021400092,NA,NA,NA
"SUNDAY, NOVEMBER 9, 2014",18470,2:11,Tony Brothers,Bennie Adams,Dedric Taylor,1146,1363,203592,25,47,21,0021400093,NA,NA,NA
"SUNDAY, NOVEMBER 9, 2014",20195,2:23,Marc Davis,James Williams,Mark Ayotte,1830,202058,2148,8,60,56,0021400094,NA,NA,NA
"SUNDAY, NOVEMBER 9, 2014",16046,2:22,Scott Foster,Matt Boland,Eric Lewis,1162,2005,2715,48,18,42,0021400095,NA,NA,NA
"SUNDAY, NOVEMBER 9, 2014",19055,2:11,James Capers,Sean Corbin,Steve Anderson,1148,1151,202000,19,33,76,0021400096,NA,NA,NA
"SUNDAY, NOVEMBER 9, 2014",18997,2:07,Tom Washington,Eli Roe,Sean Wright,1199,2532,2882,49,44,65,0021400097,NA,NA,NA
"MONDAY, NOVEMBER 10, 2014",20562,2:10,Joe Crawford,Pat Fraher,Ben Taylor,1153,2003,202049,17,26,46,0021400098,NA,NA,NA
"MONDAY, NOVEMBER 10, 2014",12513,2:14,Bill Spooner,Gary Zielinski,Kipp Kissinger,1194,1664,204055,22,59,39,0021400099,NA,NA,NA
"MONDAY, NOVEMBER 10, 2014",19812,2:25,Mike Callahan,Courtney Kirkland,Tre Maddox,1147,2004,202027,24,61,73,0021400100,NA,NA,NA
"MONDAY, NOVEMBER 10, 2014",21431,2:10,David Jones,Bill Kennedy,Justin Van Duyne,1168,1662,203593,36,55,64,0021400101,NA,NA,NA
"MONDAY, NOVEMBER 10, 2014",19313,2:23,Ken Mauer,Derek Richardson,Curtis Blair,1174,1204,200832,41,63,74,0021400102,NA,NA,NA
"TUESDAY, NOVEMBER 11, 2014",19800,2:18,Marc Davis,Josh Tiven,Lauren Holtkamp,1830,201639,203177,8,58,7,0021400103,NA,NA,NA
"TUESDAY, NOVEMBER 11, 2014",17618,2:12,Ron Garretson,Derek Richardson,Mark Ayotte,1164,1204,2148,10,63,56,0021400104,NA,NA,NA
"TUESDAY, NOVEMBER 11, 2014",12390,2:19,Tony Brothers,Bennie Adams,Nick Buchert,1146,1363,202007,25,47,54,0021400105,NA,NA,NA
"TUESDAY, NOVEMBER 11, 2014",19663,2:31,John Goble,Michael Smith,Kevin Cutler,101284,1193,201246,30,38,34,0021400106,NA,NA,NA
"TUESDAY, NOVEMBER 11, 2014",18495,2:09,Dan Crawford,Haywoode Workman,David Guthrie,1152,201637,2714,43,66,16,0021400107,NA,NA,NA
"TUESDAY, NOVEMBER 11, 2014",19596,2:09,James Capers,Sean Corbin,Steve Anderson,1148,1151,202000,19,33,76,0021400108,NA,NA,NA
"WEDNESDAY, NOVEMBER 12, 2014",14708,2:23,Mike Callahan,Courtney Kirkland,Tre Maddox,1147,2004,202027,24,61,73,0021400109,NA,NA,NA
"WEDNESDAY, NOVEMBER 12, 2014",12595,2:03,John Goble,Scott Wall,Kevin Cutler,101284,1198,201246,30,31,34,0021400110,NA,NA,NA
"WEDNESDAY, NOVEMBER 12, 2014",17043,2:02,Joe Crawford,David Jones,Leon Wood,1153,1168,1201,17,36,40,0021400111,NA,NA,NA
"WEDNESDAY, NOVEMBER 12, 2014",19658,2:14,Scott Foster,Eli Roe,Eric Lewis,1162,2532,2715,48,44,42,0021400112,NA,NA,NA
"WEDNESDAY, NOVEMBER 12, 2014",19812,2:25,Bill Spooner,Tyler Ford,Sean Wright,1194,204059,2882,22,78,65,0021400113,NA,NA,NA
"WEDNESDAY, NOVEMBER 12, 2014",17359,2:07,Gary Zielinski,Jason Phillips,Scott Twardoski,1664,2001,202053,59,23,52,0021400114,NA,NA,NA
"WEDNESDAY, NOVEMBER 12, 2014",12611,2:12,Ken Mauer,Mark Lindsay,J.T. Orr,1174,200834,202037,41,29,72,0021400115,NA,NA,NA
"WEDNESDAY, NOVEMBER 12, 2014",15184,2:22,Leroy Richardson,Tom Washington,Haywoode Workman,1188,1199,201637,20,49,66,0021400116,NA,NA,NA
"WEDNESDAY, NOVEMBER 12, 2014",18996,2:18,Karl Lane,Tony Brown,Zach Zarba,202026,2529,2534,77,6,28,0021400117,NA,NA,NA
"THURSDAY, NOVEMBER 13, 2014",15666,2:29,Monty McCutchen,Brent Barnaky,Kane Fitzgerald,1176,201638,201640,13,70,35,0021400118,NA,NA,NA
"THURSDAY, NOVEMBER 13, 2014",19800,2:32,Michael Smith,Derrick Stafford,Nick Buchert,1193,1195,202007,38,9,54,0021400119,NA,NA,NA
"THURSDAY, NOVEMBER 13, 2014",19604,2:22,Ron Garretson,Derek Richardson,Pat Fraher,1164,1204,2003,10,63,26,0021400120,NA,NA,NA
"THURSDAY, NOVEMBER 13, 2014",19596,2:19,Dan Crawford,Curtis Blair,David Guthrie,1152,200832,2714,43,74,16,0021400121,NA,NA,NA
"FRIDAY, NOVEMBER 14, 2014",16286,2:12,Leon Wood,Marc Davis,Kevin Scott,1201,1830,202041,40,8,79,0021400122,NA,NA,NA
"FRIDAY, NOVEMBER 14, 2014",15947,2:08,Scott Foster,Kevin Cutler,Tony Brown,1162,201246,2529,48,34,6,0021400123,NA,NA,NA
"FRIDAY, NOVEMBER 14, 2014",17090,2:08,David Jones,Tom Washington,J.T. Orr,1168,1199,202037,36,49,72,0021400124,NA,NA,NA
"FRIDAY, NOVEMBER 14, 2014",18624,2:23,Bill Spooner,Scott Wall,Marat Kogut,1194,1198,201245,22,31,68,0021400125,NA,NA,NA
"FRIDAY, NOVEMBER 14, 2014",19812,2:32,James Capers,Matt Boland,Josh Tiven,1148,2005,201639,19,18,58,0021400126,NA,NA,NA
"FRIDAY, NOVEMBER 14, 2014",18138,2:26,Monty McCutchen,Kane Fitzgerald,Scott Twardoski,1176,201640,202053,13,35,52,0021400127,NA,NA,NA
"FRIDAY, NOVEMBER 14, 2014",14775,2:05,Brian Forte,CJ Washington,Ed Malloy,101283,202056,2530,45,75,14,0021400128,NA,NA,NA
"FRIDAY, NOVEMBER 14, 2014",18203,2:22,Derrick Collins,Karl Lane,Zach Zarba,2002,202026,2534,11,77,28,0021400129,NA,NA,NA
"FRIDAY, NOVEMBER 14, 2014",16291,2:09,Ken Mauer,Gary Zielinski,Curtis Blair,1174,1664,200832,41,59,74,0021400130,NA,NA,NA
"FRIDAY, NOVEMBER 14, 2014",18997,2:13,Tony Brothers,Mark Lindsay,Haywoode Workman,1146,200834,201637,25,29,66,0021400131,NA,NA,NA
"SATURDAY, NOVEMBER 15, 2014",19110,2:10,John Goble,Joe Crawford,J.T. Orr,101284,1153,202037,30,17,72,0021400132,NA,NA,NA
"SATURDAY, NOVEMBER 15, 2014",20562,1:55,Derrick Stafford,Nick Buchert,Gediminas Petraitis,1195,202007,204058,9,54,53,0021400133,NA,NA,NA
"SATURDAY, NOVEMBER 15, 2014",19800,2:04,Sean Corbin,Pat Fraher,James Williams,1151,2003,202058,33,26,60,0021400134,NA,NA,NA
"SATURDAY, NOVEMBER 15, 2014",22248,2:14,Tom Washington,Brent Barnaky,Josh Tiven,1199,201638,201639,49,70,58,0021400135,NA,NA,NA
"SATURDAY, NOVEMBER 15, 2014",17215,2:15,Kevin Scott,Ed Malloy,Sean Wright,202041,2530,2882,79,14,65,0021400136,NA,NA,NA
"SATURDAY, NOVEMBER 15, 2014",19730,2:15,Bill Kennedy,Derrick Collins,Eli Roe,1662,2002,2532,55,11,44,0021400137,NA,NA,NA
"SATURDAY, NOVEMBER 15, 2014",19441,2:18,Jason Phillips,Courtney Kirkland,Dedric Taylor,2001,2004,203592,23,61,21,0021400138,NA,NA,NA
"SATURDAY, NOVEMBER 15, 2014",17317,2:24,Ron Garretson,Justin Van Duyne,David Guthrie,1164,203593,2714,10,64,16,0021400139,NA,NA,NA
"SATURDAY, NOVEMBER 15, 2014",19596,2:04,Tony Brothers,Tre Maddox,Mark Ayotte,1146,202027,2148,25,73,56,0021400140,NA,NA,NA
"SATURDAY, NOVEMBER 15, 2014",19060,2:21,Dan Crawford,Derek Richardson,Mark Lindsay,1152,1204,200834,43,63,29,0021400141,NA,NA,NA
"SUNDAY, NOVEMBER 16, 2014",19812,2:19,David Jones,Ben Taylor,Tony Brown,1168,202049,2529,36,46,6,0021400142,NA,NA,NA
"SUNDAY, NOVEMBER 16, 2014",19680,2:18,Michael Smith,Marc Davis,Steve Anderson,1193,1830,202000,38,8,76,0021400143,NA,NA,NA
"SUNDAY, NOVEMBER 16, 2014",18203,2:37,Brian Forte,Bill Kennedy,Kevin Cutler,101283,1662,201246,45,55,34,0021400144,NA,NA,NA
"SUNDAY, NOVEMBER 16, 2014",18997,2:15,Mike Callahan,Courtney Kirkland,Lauren Holtkamp,1147,2004,203177,24,61,7,0021400145,NA,NA,NA
"MONDAY, NOVEMBER 17, 2014",15345,2:03,Monty McCutchen,Nick Buchert,J.T. Orr,1176,202007,202037,13,54,72,0021400146,NA,NA,NA
"MONDAY, NOVEMBER 17, 2014",20562,2:04,John Goble,Haywoode Workman,Sean Wright,101284,201637,2882,30,66,65,0021400147,NA,NA,NA
"MONDAY, NOVEMBER 17, 2014",16726,2:16,Sean Corbin,Kevin Scott,Ed Malloy,1151,202041,2530,33,79,14,0021400148,NA,NA,NA
"MONDAY, NOVEMBER 17, 2014",17732,2:20,Derrick Stafford,Josh Tiven,James Williams,1195,201639,202058,9,58,60,0021400149,NA,NA,NA
"MONDAY, NOVEMBER 17, 2014",11619,2:05,Tom Washington,CJ Washington,Eric Lewis,1199,202056,2715,49,75,42,0021400150,NA,NA,NA
"MONDAY, NOVEMBER 17, 2014",17012,2:08,Leroy Richardson,Marc Davis,Steve Anderson,1188,1830,202000,20,8,76,0021400151,NA,NA,NA
"MONDAY, NOVEMBER 17, 2014",18581,2:06,Joe Crawford,Bennie Adams,Tre Maddox,1153,1363,202027,17,47,73,0021400152,NA,NA,NA
"MONDAY, NOVEMBER 17, 2014",19441,2:10,Tony Brothers,Derek Richardson,Pat Fraher,1146,1204,2003,25,63,26,0021400153,NA,NA,NA
"MONDAY, NOVEMBER 17, 2014",19319,2:11,Jason Phillips,Dedric Taylor,David Guthrie,2001,203592,2714,23,21,16,0021400154,NA,NA,NA
"TUESDAY, NOVEMBER 18, 2014",17848,2:11,Scott Foster,Michael Smith,Eli Roe,1162,1193,2532,48,38,44,0021400155,NA,NA,NA
"TUESDAY, NOVEMBER 18, 2014",12190,2:23,Marat Kogut,Kane Fitzgerald,Zach Zarba,201245,201640,2534,68,35,28,0021400156,NA,NA,NA
"TUESDAY, NOVEMBER 18, 2014",17190,2:09,Mike Callahan,Courtney Kirkland,Lauren Holtkamp,1147,2004,203177,24,61,7,0021400157,NA,NA,NA
"TUESDAY, NOVEMBER 18, 2014",16526,2:21,Bill Spooner,Mark Lindsay,Karl Lane,1194,200834,202026,22,29,77,0021400158,NA,NA,NA
"WEDNESDAY, NOVEMBER 19, 2014",20562,2:23,Leroy Richardson,Derrick Collins,Ed Malloy,1188,2002,2530,20,11,14,0021400159,NA,NA,NA
"WEDNESDAY, NOVEMBER 19, 2014",14748,2:07,Sean Corbin,Ron Garretson,Haywoode Workman,1151,1164,201637,33,10,66,0021400160,NA,NA,NA
"WEDNESDAY, NOVEMBER 19, 2014",16034,2:02,Brian Forte,Monty McCutchen,Kevin Scott,101283,1176,202041,45,13,79,0021400161,NA,NA,NA
"WEDNESDAY, NOVEMBER 19, 2014",12701,2:05,Marc Davis,Josh Tiven,Steve Anderson,1830,201639,202000,8,58,76,0021400162,NA,NA,NA
"WEDNESDAY, NOVEMBER 19, 2014",16374,2:14,James Capers,David Jones,Matt Boland,1148,1168,2005,19,36,18,0021400163,NA,NA,NA
"WEDNESDAY, NOVEMBER 19, 2014",15694,3:06,Tom Washington,Ben Taylor,Eric Lewis,1199,202049,2715,49,46,42,0021400164,NA,NA,NA
"WEDNESDAY, NOVEMBER 19, 2014",10686,2:11,Derrick Stafford,Nick Buchert,Scott Twardoski,1195,202007,202053,9,54,52,0021400165,NA,NA,NA
"WEDNESDAY, NOVEMBER 19, 2014",19800,2:19,John Goble,Curtis Blair,Mark Ayotte,101284,200832,2148,30,74,56,0021400166,NA,NA,NA
"WEDNESDAY, NOVEMBER 19, 2014",15304,2:11,Dan Crawford,Gary Zielinski,James Williams,1152,1664,202058,43,59,60,0021400167,NA,NA,NA
"WEDNESDAY, NOVEMBER 19, 2014",14140,2:09,Jason Phillips,Pat Fraher,Dedric Taylor,2001,2003,203592,23,26,21,0021400168,NA,NA,NA
